order_id,order_date,region,channel,category,product,units,unit_price,revenue
SO-00001,2025-01-01,South,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00002,2025-01-01,South,Online,Merch,Logo Mug,1,12.00,12.00
SO-00003,2025-01-02,North,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00004,2025-01-02,North,Online,Coffee,Single Origin 12 oz,3,18.50,55.50
SO-00005,2025-01-02,North,Online,Tea,Chai Concentrate,6,9.50,57.00
SO-00006,2025-01-03,West,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00007,2025-01-03,East,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-00008,2025-01-03,North,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00009,2025-01-03,East,In-store,Merch,Tote Bag,3,16.00,48.00
SO-00010,2025-01-03,East,In-store,Equipment,Burr Grinder,2,89.00,178.00
SO-00011,2025-01-04,East,In-store,Merch,Logo Mug,2,12.00,24.00
SO-00012,2025-01-04,East,In-store,Coffee,House Blend 1 lb,3,14.00,42.00
SO-00013,2025-01-04,West,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00014,2025-01-05,West,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00015,2025-01-05,East,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00016,2025-01-05,East,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00017,2025-01-06,East,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-00018,2025-01-06,South,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00019,2025-01-06,North,In-store,Merch,Logo Mug,2,12.00,24.00
SO-00020,2025-01-06,North,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-00021,2025-01-07,North,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00022,2025-01-07,North,Online,Tea,Green Tea Tin,3,11.00,33.00
SO-00023,2025-01-07,North,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-00024,2025-01-07,South,Online,Merch,Logo Mug,4,12.00,48.00
SO-00025,2025-01-07,North,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00026,2025-01-07,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-00027,2025-01-08,East,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00028,2025-01-09,West,Online,Merch,Tote Bag,1,16.00,16.00
SO-00029,2025-01-09,West,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00030,2025-01-09,East,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00031,2025-01-09,North,In-store,Tea,Chai Concentrate,6,9.50,57.00
SO-00032,2025-01-10,West,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00033,2025-01-10,East,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-00034,2025-01-11,North,In-store,Coffee,House Blend 1 lb,3,14.00,42.00
SO-00035,2025-01-11,North,In-store,Equipment,Burr Grinder,3,89.00,267.00
SO-00036,2025-01-11,North,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00037,2025-01-12,North,Online,Merch,Logo Mug,2,12.00,24.00
SO-00038,2025-01-12,South,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00039,2025-01-12,South,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00040,2025-01-13,West,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-00041,2025-01-13,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-00042,2025-01-13,South,Online,Coffee,Single Origin 12 oz,4,18.50,74.00
SO-00043,2025-01-13,East,Online,Coffee,Single Origin 12 oz,4,18.50,74.00
SO-00044,2025-01-14,West,In-store,Equipment,Burr Grinder,4,89.00,356.00
SO-00045,2025-01-14,North,Online,Equipment,Burr Grinder,4,89.00,356.00
SO-00046,2025-01-15,North,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00047,2025-01-15,North,Online,Merch,Tote Bag,1,16.00,16.00
SO-00048,2025-01-16,East,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00049,2025-01-16,East,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00050,2025-01-16,South,Online,Equipment,Burr Grinder,4,89.00,356.00
SO-00051,2025-01-16,East,In-store,Tea,Green Tea Tin,3,11.00,33.00
SO-00052,2025-01-17,North,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00053,2025-01-17,North,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00054,2025-01-17,West,Online,Equipment,Pour-Over Kit,3,42.00,126.00
SO-00055,2025-01-17,North,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00056,2025-01-17,East,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00057,2025-01-18,East,Online,Merch,Tote Bag,1,16.00,16.00
SO-00058,2025-01-18,North,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00059,2025-01-18,South,Online,Equipment,Pour-Over Kit,3,42.00,126.00
SO-00060,2025-01-18,East,Online,Coffee,Single Origin 12 oz,4,18.50,74.00
SO-00061,2025-01-18,East,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00062,2025-01-18,West,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00063,2025-01-19,West,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00064,2025-01-19,South,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00065,2025-01-19,East,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00066,2025-01-19,East,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00067,2025-01-19,South,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-00068,2025-01-19,West,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-00069,2025-01-20,West,In-store,Coffee,House Blend 1 lb,3,14.00,42.00
SO-00070,2025-01-20,South,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00071,2025-01-20,South,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00072,2025-01-20,West,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00073,2025-01-21,East,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00074,2025-01-21,East,Online,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00075,2025-01-21,West,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00076,2025-01-21,West,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00077,2025-01-21,North,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-00078,2025-01-21,East,In-store,Equipment,Burr Grinder,4,89.00,356.00
SO-00079,2025-01-22,North,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00080,2025-01-22,South,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00081,2025-01-22,South,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00082,2025-01-23,East,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00083,2025-01-23,North,In-store,Tea,Chai Concentrate,6,9.50,57.00
SO-00084,2025-01-23,North,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00085,2025-01-23,West,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00086,2025-01-23,North,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00087,2025-01-24,North,Online,Tea,Green Tea Tin,6,11.00,66.00
SO-00088,2025-01-24,North,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00089,2025-01-24,South,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00090,2025-01-25,South,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-00091,2025-01-25,West,Online,Equipment,Pour-Over Kit,4,42.00,168.00
SO-00092,2025-01-25,North,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00093,2025-01-25,North,Online,Equipment,Pour-Over Kit,3,42.00,126.00
SO-00094,2025-01-26,West,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00095,2025-01-26,East,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00096,2025-01-26,South,Online,Equipment,Burr Grinder,2,89.00,178.00
SO-00097,2025-01-26,East,Online,Equipment,Pour-Over Kit,4,42.00,168.00
SO-00098,2025-01-26,East,Online,Equipment,Burr Grinder,3,89.00,267.00
